LogRecNo,Provider_Id,FRN,ProviderName,DBAName,HoldingCompanyName,HocoNum,HocoFinal,StateAbbr,BlockCode,TechCode,Consumer,MaxAdDown,MaxAdUp,Business,muni_id,muni_name
56317056,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604001074,60,0,0,0,1,57,Chelsea
56462971,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604001074,60,1,25,3,1,57,Chelsea
56608886,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604001074,60,1,2,1.3,1,57,Chelsea
2842756,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604001075,50,0,0,0,1,57,Chelsea
9341218,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604001075,60,1,100,3,1,57,Chelsea
27237909,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604001075,70,1,50,50,1,57,Chelsea
56317057,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604001075,60,0,0,0,1,57,Chelsea
56462972,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604001075,60,1,25,3,1,57,Chelsea
56608887,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604001075,60,1,2,1.3,1,57,Chelsea
9341219,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604001076,60,1,100,3,1,57,Chelsea
27237910,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604001076,70,1,50,50,1,57,Chelsea
56317058,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604001076,60,0,0,0,1,57,Chelsea
56462973,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604001076,60,1,25,3,1,57,Chelsea
56608888,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604001076,60,1,2,1.3,1,57,Chelsea
9341220,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604001077,60,1,100,3,1,57,Chelsea
27237911,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604001077,70,1,50,50,1,57,Chelsea
56317059,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604001077,60,0,0,0,1,57,Chelsea
56462974,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604001077,60,1,25,3,1,57,Chelsea
56608889,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604001077,60,1,2,1.3,1,57,Chelsea
9341221,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604001078,60,1,100,3,1,57,Chelsea
22962430,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604001078,10,1,10,1,1,57,Chelsea
26046399,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604001078,43,1,1000,35,1,57,Chelsea
26855822,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604001078,70,1,200,200,0,57,Chelsea
27237912,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604001078,70,1,50,50,1,57,Chelsea
56317060,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604001078,60,0,0,0,1,57,Chelsea
56462975,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604001078,60,1,25,3,1,57,Chelsea
56608890,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604001078,60,1,2,1.3,1,57,Chelsea
2842757,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604001079,50,0,0,0,1,57,Chelsea
9341222,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604001079,60,1,100,3,1,57,Chelsea
22962431,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604001079,10,1,10,1,1,57,Chelsea
26046400,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604001079,43,1,1000,35,1,57,Chelsea
26849420,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604001079,70,1,200,200,0,57,Chelsea
27237913,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604001079,70,1,50,50,1,57,Chelsea
56317061,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604001079,60,0,0,0,1,57,Chelsea
56462976,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604001079,60,1,25,3,1,57,Chelsea
56608891,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604001079,60,1,2,1.3,1,57,Chelsea
2842758,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604001080,50,0,0,0,1,57,Chelsea
3075626,70069,15212145,Business Only Broadband,"BOB, LLC","Windstream Holdings, Inc.",131413,"Windstream Holdings, Inc.",MA,250251604001080,70,0,0,0,1,57,Chelsea
9341223,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604001080,60,1,100,3,1,57,Chelsea
22962432,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604001080,10,1,15,1,1,57,Chelsea
23035364,72622,3733813,U.S. TelePacific Corp.,TPx Communications,U.S. TelePacific Holdings Corp.,131386,U.S. TelePacific Holdings Corp.,MA,250251604001080,30,0,0,0,1,57,Chelsea
26046401,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604001080,43,1,1000,35,1,57,Chelsea
26874388,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604001080,70,1,200,200,0,57,Chelsea
27237914,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604001080,70,1,50,50,1,57,Chelsea
33615402,75292,11017795,"PAETEC Communications, Inc.","PAETEC Communications, Inc","Windstream Holdings, Inc.",131413,"Windstream Holdings, Inc.",MA,250251604001080,11,0,0,0,1,57,Chelsea
56317062,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604001080,60,0,0,0,1,57,Chelsea
56462977,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604001080,60,1,25,3,1,57,Chelsea
56608892,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604001080,60,1,2,1.3,1,57,Chelsea
9341224,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604001081,60,1,100,3,1,57,Chelsea
27237915,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604001081,70,1,50,50,1,57,Chelsea
56317063,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604001081,60,0,0,0,1,57,Chelsea
56462978,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604001081,60,1,25,3,1,57,Chelsea
56608893,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604001081,60,1,2,1.3,1,57,Chelsea
9341225,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604001082,60,1,100,3,1,57,Chelsea
22962433,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604001082,10,1,15,1,1,57,Chelsea
26046402,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604001082,43,1,1000,35,1,57,Chelsea
26867345,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604001082,70,1,200,200,0,57,Chelsea
27237916,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604001082,70,1,50,50,1,57,Chelsea
56317064,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604001082,60,0,0,0,1,57,Chelsea
56462979,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604001082,60,1,25,3,1,57,Chelsea
56608894,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604001082,60,1,2,1.3,1,57,Chelsea
2842759,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604002000,50,0,0,0,1,57,Chelsea
9341226,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002000,60,1,100,3,1,57,Chelsea
22962434,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002000,10,1,15,1,1,57,Chelsea
26046403,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002000,43,1,1000,35,1,57,Chelsea
26890952,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002000,70,1,200,200,0,57,Chelsea
27237917,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002000,70,1,50,50,1,57,Chelsea
33615401,75292,11017795,"PAETEC Communications, Inc.","PAETEC Communications, Inc","Windstream Holdings, Inc.",131413,"Windstream Holdings, Inc.",MA,250251604002000,11,0,0,0,1,57,Chelsea
56317065,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002000,60,0,0,0,1,57,Chelsea
56462980,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002000,60,1,25,3,1,57,Chelsea
56608895,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002000,60,1,2,1.3,1,57,Chelsea
9341227,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002001,60,1,100,3,1,57,Chelsea
22962435,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002001,10,1,15,1,1,57,Chelsea
23035365,72622,3733813,U.S. TelePacific Corp.,TPx Communications,U.S. TelePacific Holdings Corp.,131386,U.S. TelePacific Holdings Corp.,MA,250251604002001,30,0,0,0,1,57,Chelsea
26046404,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002001,43,1,1000,35,1,57,Chelsea
27237918,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002001,70,1,50,50,1,57,Chelsea
56317066,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002001,60,0,0,0,1,57,Chelsea
56462981,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002001,60,1,25,3,1,57,Chelsea
56608896,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002001,60,1,2,1.3,1,57,Chelsea
2842760,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604002002,50,0,0,0,1,57,Chelsea
9341228,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002002,60,1,100,3,1,57,Chelsea
22962436,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002002,10,1,15,1,1,57,Chelsea
26046405,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002002,43,1,1000,35,1,57,Chelsea
26860729,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002002,70,1,200,200,0,57,Chelsea
27237919,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002002,70,1,50,50,1,57,Chelsea
56317067,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002002,60,0,0,0,1,57,Chelsea
56462982,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002002,60,1,25,3,1,57,Chelsea
56608897,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002002,60,1,2,1.3,1,57,Chelsea
9341229,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002003,60,1,100,3,1,57,Chelsea
27237920,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002003,70,1,50,50,1,57,Chelsea
33615400,75292,11017795,"PAETEC Communications, Inc.","PAETEC Communications, Inc","Windstream Holdings, Inc.",131413,"Windstream Holdings, Inc.",MA,250251604002003,11,0,0,0,1,57,Chelsea
56317068,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002003,60,0,0,0,1,57,Chelsea
56462983,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002003,60,1,25,3,1,57,Chelsea
56608898,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002003,60,1,2,1.3,1,57,Chelsea
2842761,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604002004,50,0,0,0,1,57,Chelsea
9341230,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002004,60,1,100,3,1,57,Chelsea
22962437,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002004,10,1,15,1,1,57,Chelsea
26046406,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002004,43,1,1000,35,1,57,Chelsea
26880873,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002004,70,1,200,200,0,57,Chelsea
27237921,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002004,70,1,50,50,1,57,Chelsea
56317069,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002004,60,0,0,0,1,57,Chelsea
56462984,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002004,60,1,25,3,1,57,Chelsea
56608899,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002004,60,1,2,1.3,1,57,Chelsea
2842762,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604002005,50,0,0,0,1,57,Chelsea
9341231,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002005,60,1,100,3,1,57,Chelsea
22962438,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002005,10,1,15,1,1,57,Chelsea
26046407,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002005,43,1,1000,35,1,57,Chelsea
26855823,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002005,70,1,200,200,0,57,Chelsea
27237922,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002005,70,1,50,50,1,57,Chelsea
56317070,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002005,60,0,0,0,1,57,Chelsea
56462985,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002005,60,1,25,3,1,57,Chelsea
56608900,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002005,60,1,2,1.3,1,57,Chelsea
9341232,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002006,60,1,100,3,1,57,Chelsea
22962439,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002006,10,1,15,1,1,57,Chelsea
26046408,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002006,43,1,1000,35,1,57,Chelsea
26855824,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002006,70,1,200,200,0,57,Chelsea
27237923,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002006,70,1,50,50,1,57,Chelsea
56317071,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002006,60,0,0,0,1,57,Chelsea
56462986,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002006,60,1,25,3,1,57,Chelsea
56608901,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002006,60,1,2,1.3,1,57,Chelsea
9341233,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002007,60,1,100,3,1,57,Chelsea
22962440,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002007,10,1,15,1,1,57,Chelsea
26046409,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002007,43,1,1000,35,1,57,Chelsea
26874389,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002007,70,1,200,200,0,57,Chelsea
27237924,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002007,70,1,50,50,1,57,Chelsea
56317072,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002007,60,0,0,0,1,57,Chelsea
56462987,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002007,60,1,25,3,1,57,Chelsea
56608902,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002007,60,1,2,1.3,1,57,Chelsea
2842763,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604002008,50,0,0,0,1,57,Chelsea
9341234,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002008,60,1,100,3,1,57,Chelsea
22962441,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002008,10,1,15,1,1,57,Chelsea
26046410,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002008,43,1,1000,35,1,57,Chelsea
26867397,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002008,70,1,200,200,0,57,Chelsea
27237925,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002008,70,1,50,50,1,57,Chelsea
56317073,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002008,60,0,0,0,1,57,Chelsea
56462988,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002008,60,1,25,3,1,57,Chelsea
56608903,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002008,60,1,2,1.3,1,57,Chelsea
2842764,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604002009,50,0,0,0,1,57,Chelsea
9341235,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002009,60,1,100,3,1,57,Chelsea
22962442,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002009,10,1,15,1,1,57,Chelsea
24466742,73124,6275945,"XO Communications Services, LLC",XO Communications,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002009,30,0,0,0,1,57,Chelsea
26046411,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002009,43,1,1000,35,1,57,Chelsea
26880874,73322,25148065,"Starry, Inc","Starry, Inc.","Starry, Inc.",390110,"Starry, Inc.",MA,250251604002009,70,1,200,200,0,57,Chelsea
27237926,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002009,70,1,50,50,1,57,Chelsea
56317074,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002009,60,0,0,0,1,57,Chelsea
56462989,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002009,60,1,25,3,1,57,Chelsea
56608904,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002009,60,1,2,1.3,1,57,Chelsea
2842765,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604002010,50,0,0,0,1,57,Chelsea
9341236,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002010,60,1,100,3,1,57,Chelsea
22962443,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002010,10,1,15,1,1,57,Chelsea
26046412,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002010,43,1,1000,35,1,57,Chelsea
27237927,73452,21079785,netBlazr Inc.,netBlazr Inc,netBlazr Inc.,240066,netBlazr Inc.,MA,250251604002010,70,1,50,50,1,57,Chelsea
56317075,75022,1568880,GCI Communication Corp.,GCI Communication Corp.,GCI Holdings LLC,130534,GCI Holdings LLC,MA,250251604002010,60,0,0,0,1,57,Chelsea
56462990,75337,12369286,"HNS License Sub, LLC",HughesNet,"Hughes Network Systems, LLC",130627,"Hughes Network Systems, LLC",MA,250251604002010,60,1,25,3,1,57,Chelsea
56608905,73110,18756155,"VSAT Systems, LLC.","VSAT Systems, LLC.","VSAT Systems, LLC",300167,"VSAT Systems, LLC",MA,250251604002010,60,1,2,1.3,1,57,Chelsea
2842766,70056,6254403,Crown Castle Fiber LLC,Crown Castle Fiber,Crown Castle International Corp.,400092,Crown Castle International Corp.,MA,250251604002011,50,0,0,0,1,57,Chelsea
9341237,70592,4963088,"ViaSat, Inc.",Viasat Inc,"ViaSat, Inc.",290111,"ViaSat, Inc.",MA,250251604002011,60,1,100,3,1,57,Chelsea
22962444,72603,3628971,Verizon New England Inc.,Verizon New England Inc.,Verizon Communications Inc.,131425,Verizon Communications Inc.,MA,250251604002011,10,1,15,1,1,57,Chelsea
26046413,73199,3768165,"COMCAST CABLE COMMUNICATIONS, LLC",Comcast,Comcast Corporation,130317,Comcast Corporation,MA,250251604002011,43,1,1000,35,1,57,Chelsea
